Outlet_ID,Predicted_Volume_Liters_2026_01
OUT_10323,140.71708084511715
OUT_10324,30.843385431680026
OUT_10325,192.2469709205823
OUT_10326,52.9127784790296
OUT_10327,698.7668328335706
OUT_10328,115.38811390859085
OUT_10329,55.26049673139175
OUT_10330,65.76578857006297
OUT_10331,59.9296398715302
OUT_10332,37.95303087496704
OUT_10333,35.18379609463296
OUT_10334,808.443337855766
OUT_10335,686.5169611891282
OUT_10336,212.19706844332856
OUT_10337,59.35132485890972
OUT_10338,51.956121133538446
OUT_10339,39.35177230864291
OUT_10341,33.5864751940217
OUT_10342,144.7955633647173
OUT_10343,1891.035794980264
OUT_10344,33.97783797122025
OUT_10345,176.25779479142327
OUT_10347,55.22547663513199
OUT_10348,59.11134523732399
OUT_10350,630.8705010703865
OUT_10351,71.73051846544794
OUT_10352,700.1259701820545
OUT_10353,36.13196058677726
OUT_10354,39.27108227613051
OUT_10355,763.516064163214
OUT_10357,57.64115685948157
OUT_10358,152.97599774310206
OUT_10359,76.34733098871172
OUT_10360,153.3922469635511
OUT_10361,196.0755038145327
OUT_10362,226.28289506484623
OUT_10363,143.91925547736096
OUT_10364,205.4822697586523
OUT_10366,193.14231853767905
OUT_10367,42.28692731998892
OUT_10368,47.45066947000407
OUT_10369,39.483837552281486
OUT_10370,193.9072871708983
OUT_10371,32.19088271033562
OUT_10372,771.949024996999
OUT_10373,45.15063078202513
OUT_10374,734.1941570387542
OUT_10375,769.9096413092677
OUT_10376,35.14539471801281
OUT_10377,60.96461723143783
OUT_10378,26.551838056155148
OUT_10379,46.78697112886591
OUT_10380,139.56159297198442
OUT_10381,673.7658512064257
OUT_10382,759.9918849425769
OUT_10383,43.21298818982009
OUT_10384,70.02496450086554
OUT_10385,125.53549157424821
OUT_10386,50.77257795681778
OUT_10387,167.5897246177318
OUT_10388,141.78353492175216
OUT_10389,35.087403118268945
OUT_10390,109.05425846488785
OUT_10391,1888.3207482233947
OUT_10392,34.304756110686874
OUT_10395,38.29665027154875
OUT_10396,666.4521204364947
OUT_10397,1933.7949175668418
OUT_10398,70.98664126376799
OUT_10399,738.548879706312
OUT_10400,190.67904007277278
OUT_10401,208.32851932421923
OUT_10402,171.76706077230526
OUT_10403,137.14375950156935
OUT_10404,44.88882508281081
OUT_10405,45.26506831513354
OUT_10406,84.94888302667471
OUT_10407,709.5000365291462
OUT_10408,57.810650549580416
OUT_10409,70.56788023690326
OUT_10411,54.552444697935265
OUT_10412,677.7910600515415
OUT_10414,36.687367418678576
OUT_10415,151.50728918933447
OUT_10418,210.94529844856277
OUT_10419,33.477213934117835
OUT_10420,48.90973653678402
OUT_10421,33.090022809343274
OUT_10423,851.9722263449285
OUT_10424,67.23870220747978
OUT_10426,32.25115752134858
OUT_10427,30.24685417277635
OUT_10428,483.18328309593016
OUT_10429,176.0345861847561
OUT_10430,67.36282765617696
OUT_10431,675.1190692079588
OUT_10432,701.142973740241
OUT_10434,747.5656077342127
OUT_10435,42.82400851349468
OUT_10437,34.45858360177279
OUT_10438,699.5808029310842
OUT_10439,38.82436202495409
OUT_10440,214.43524257475747
OUT_10441,169.33946850476684
OUT_10442,77.04874392860539
OUT_10443,62.404011606124826
OUT_10444,148.4436796888211
OUT_10446,218.2437849620594
OUT_10448,750.5943130666919
OUT_10449,200.44951134283562
OUT_10451,76.05277882542052
OUT_10453,42.60842033473773
OUT_10454,30.900917167461493
OUT_10455,38.3133283744535
OUT_10456,489.79610963000977
OUT_10457,809.1257870094896
OUT_10458,198.9515060858533
OUT_10459,752.9454936345652
OUT_10460,192.90461506035268
OUT_10461,79.75108658658247
OUT_10462,34.943595321710866
OUT_10463,34.50492865798278
OUT_10465,69.47594096603106
OUT_10466,40.50142599759711
OUT_10467,226.42936059401572
OUT_10468,222.91875191643945
OUT_10469,134.11521234244023
OUT_10471,39.549140648067265
OUT_10472,159.0400509524133
OUT_10473,228.9321890388725
OUT_10474,74.02838207433352
OUT_10475,29.366951841790023
OUT_10476,173.83993792169113
OUT_10477,38.78447745755242
OUT_10478,77.85225194852886
OUT_10480,40.74630227540119
OUT_10481,41.889288213546806
OUT_10482,658.3324859809138
OUT_10483,189.88790039738535
OUT_10484,176.16017868029803
OUT_10485,41.09439852283349
OUT_10486,55.23766683959236
OUT_10487,38.932122112811925
OUT_10488,36.759617860773496
OUT_10489,757.9387421372135
OUT_10491,43.77818311796325
OUT_10492,37.69346474873296
OUT_10493,775.3225313358146
OUT_10494,710.7499733218701
OUT_10495,64.27328826949443
OUT_10497,33.428754146291425
OUT_10498,218.83113507157947
OUT_10499,85.20335861990192
OUT_10500,36.34642820963965
OUT_10501,735.2905101174288
OUT_10502,44.32817913916263
OUT_10504,1952.2409715564788
OUT_10506,77.37001987322586
OUT_10508,1882.3224529784297
OUT_10509,116.81594137953485
OUT_10510,751.131258635406
OUT_10511,38.165110889467094
OUT_10512,48.20971593498381
OUT_10513,48.118770844991666
OUT_10514,177.22299166953914
OUT_10515,34.27643371081128
OUT_10516,494.5469961553436
OUT_10517,62.189772942077276
OUT_10518,56.49103143095666
OUT_10519,38.359850938648876
OUT_10520,746.8909156069399
OUT_10521,777.1139599951649
OUT_10522,771.4803409109152
OUT_10523,65.5678013392687
OUT_10525,210.17486621732172
OUT_10526,49.311531183378875
OUT_10527,56.36973179781906
OUT_10529,125.15940394411568
OUT_10532,45.46966919315987
OUT_10533,802.1856332033825
OUT_10534,40.62037991244638
OUT_10535,221.32145520635711
OUT_10536,39.10823111635843
OUT_10537,198.7168787353471
OUT_10538,40.8629212589511
OUT_10540,35.89333284612791
OUT_10542,128.0640988870131
OUT_10543,159.74768098439196
OUT_10544,137.09889461065862
OUT_10545,1857.607571832504
OUT_10546,69.0413866726446
OUT_10547,177.62369230465958
OUT_10548,32.49647109087267
OUT_10549,194.20539157339192
OUT_10550,704.7000108639824
OUT_10551,39.29816348687273
OUT_10552,29.15297277759142
OUT_10553,103.31930715999367
OUT_10554,178.80079591434807
OUT_10555,65.1465526766189
OUT_10557,183.76569257153997
OUT_10558,46.79477277782021
OUT_10559,34.028285557274835
OUT_10560,60.259924493911484
OUT_10561,36.77574498636574
OUT_10562,57.108513283679265
OUT_10563,46.529072873635855
OUT_10564,789.7581094024652
OUT_10565,215.07483031588154
OUT_10566,228.29382435920905
OUT_10567,176.81147971515006
OUT_10569,520.4134955651002
OUT_10570,166.61121489506993
OUT_10571,133.91070393466993
OUT_10572,136.86455993825027
OUT_10573,60.169525749223205
OUT_10574,210.0206835667641
OUT_10575,36.28690611635803
OUT_10576,215.9821133343765
OUT_10577,52.056742061914285
OUT_10578,86.36337628311504
OUT_10579,137.97762460480564
OUT_10580,118.1909274362755
OUT_10581,137.54973837741295
OUT_10582,38.288572782288405
OUT_10583,800.2046779390167
OUT_10584,43.48431361325755
OUT_10585,68.34270262337738
OUT_10586,216.2985831276755
OUT_10587,145.17100306951403
OUT_10588,47.2016360398778
OUT_10589,180.06374977151052
OUT_10590,34.774524625826686
OUT_10591,58.043224431315835
OUT_10593,484.12976875171285
OUT_10594,211.59626501375897
OUT_10595,47.66263921527648
OUT_10596,71.80354265815194
OUT_10597,114.33857191875178
OUT_10598,493.0009766019988
OUT_10599,65.72945787317859
OUT_10600,727.3498478116686
OUT_10601,139.99840591973233
OUT_10602,31.048783657484567
OUT_10604,215.20982152278154
OUT_10605,60.59957295565793
OUT_10606,41.81257431832483
OUT_10607,75.67935489613998
OUT_10608,126.31342841627726
OUT_10611,144.29456551082527
OUT_10612,58.46543679545019
OUT_10613,185.27401831464604
OUT_10614,215.65953128918733
OUT_10615,53.08277025462401
OUT_10616,199.81217580092851
OUT_10617,539.3905727173566
OUT_10618,61.99683265410187
OUT_10619,34.73309385099024
OUT_10620,44.64668179524243
OUT_10621,199.85409942305833
OUT_10622,123.90418307612448
OUT_10623,42.72059142927126
OUT_10624,209.90381297752302
OUT_10625,56.40073149100505
OUT_10626,149.7393219425033
OUT_10627,46.28130280764741
OUT_10628,45.01168815197292
OUT_10629,75.86022223383446
OUT_10631,32.24278541494494
OUT_10632,820.614237350362
OUT_10633,668.2198851680513
OUT_10634,31.58092820632842
OUT_10635,66.19113821824145
OUT_10636,801.4721141947015
OUT_10638,37.5274311615859
OUT_10639,112.48970852196233
OUT_10640,69.75530939460432
OUT_10641,117.62051848876959
OUT_10642,1885.5575236607785
OUT_10643,31.64063800319995
OUT_10644,679.2926780393881
OUT_10646,54.55395101775139
OUT_10647,25.105990998295283
OUT_10648,179.02207238009981
OUT_10649,44.23324812686657
OUT_10651,59.40904075926412
OUT_10652,115.53177910676139
OUT_10653,1873.3616060879
OUT_10654,56.53386282144417
OUT_10655,30.78047733278003
OUT_10656,44.612673222125885
OUT_10657,1918.0270890716301
OUT_10658,57.08892827802178
OUT_10659,116.62492849482219
OUT_10660,1341.8844110636555
OUT_10661,34.6265277432093
OUT_10662,38.77861451778777
OUT_10663,188.74332451162516
OUT_10664,192.20604242761016
OUT_10665,161.91497292540865
OUT_10666,171.3971114538273
OUT_10667,139.1413948385016
OUT_10668,45.152103488896536
OUT_10669,1887.4048525919836
OUT_10670,681.6445852472142
OUT_10672,213.56338638222107
OUT_10673,40.28915274290028
OUT_10674,171.04264969422388
OUT_10675,49.51082897724888
OUT_10676,195.4757009216378
OUT_10677,80.84189698393837
OUT_10678,66.72196983159633
OUT_10679,191.28589741373156
OUT_10680,40.23149512954964
OUT_10681,56.05315069795409
OUT_10682,68.5536001937535
OUT_10684,48.111599842731685
OUT_10685,135.04182449027323
OUT_10686,136.4124566276984
OUT_10687,49.77666006309027
OUT_10689,170.7399046034222
OUT_10690,58.32712763648578
OUT_10692,192.30774406420846
OUT_10694,122.32118924308742
OUT_10695,68.36562273505679
OUT_10700,36.655592685611104
OUT_10701,43.70484648030532
OUT_10702,46.09111822050399
OUT_10703,33.47393438389284
OUT_10704,69.76460038153641
OUT_10705,1874.1315869236678
OUT_10706,39.26557246840257
OUT_10708,1858.8795817983698
OUT_10709,170.48212575988012
OUT_10710,1872.4507214197097
OUT_10711,783.4041002619794
OUT_10712,68.71556731768823
OUT_10713,59.09360755580148
OUT_10714,165.3452721341668
OUT_10715,204.357883880567
OUT_10716,212.84412301027893
OUT_10717,733.4698000403924
OUT_10718,39.31469196647046
OUT_10719,1886.2027512398631
OUT_10720,139.37974825046655
OUT_10721,157.49127868612405
OUT_10722,201.7150347190396
OUT_10724,41.020328386752205
OUT_10725,43.04597327934302
OUT_10726,33.84054329126276
OUT_10727,167.86534835400883
OUT_10728,1880.0922676627038
OUT_10730,1878.174299081383
OUT_10731,72.83095403581547
OUT_10733,38.59946151604565
OUT_10734,227.93427395536543
OUT_10736,64.69447395953384
OUT_10737,197.3675764067339
OUT_10738,68.5030932680006
OUT_10739,43.511364571691544
OUT_10740,34.61138773740622
OUT_10741,33.24996645328312
OUT_10742,55.64000417409011
OUT_10743,57.57583748619099
OUT_10744,38.82856312196685
OUT_10745,52.30851172347181
OUT_10746,40.173296521433606
OUT_10747,792.0553648650606
OUT_10748,78.58719712717904
OUT_10749,45.586077191180834
OUT_10750,51.11108852833958
OUT_10752,186.05483535410042
OUT_10754,62.68419534506387
OUT_10755,81.39841928012355
OUT_10756,60.68197576919913
OUT_10758,1899.4602227260236
OUT_10759,42.1460258966231
OUT_10760,737.3287083943155
OUT_10761,208.5099162787394
OUT_10762,138.52528759785045
OUT_10763,157.05845198206728
OUT_10764,149.926224109185
OUT_10766,30.73676981072295
OUT_10767,34.08391754445123
OUT_10768,154.24401769446555
OUT_10770,796.4172790075561
OUT_10772,54.96660633039846
OUT_10773,189.20707782475324
OUT_10774,54.02737566189863
OUT_10775,132.641113310981
OUT_10776,725.5290434366145
OUT_10777,34.52815917406955
OUT_10778,58.11143365202926
OUT_10779,727.4748732728355
OUT_10780,149.94699425417312
OUT_10781,1887.011965108516
OUT_10782,183.36009163262037
OUT_10784,38.79838622243868
OUT_10785,38.91477509519649
OUT_10786,34.43258248184829
OUT_10788,697.5415710484202
OUT_10789,35.36213889550767
OUT_10790,221.51425270465023
OUT_10791,77.81041819923706
OUT_10792,119.38028546524859
OUT_10793,697.6997408993642
OUT_10795,40.08415086252238
OUT_10796,190.12392847057964
OUT_10797,45.756933502064584
OUT_10798,1867.1904555568128
OUT_10799,77.32300026885484
OUT_10800,56.97300638540633
OUT_10801,796.1887849345148
OUT_10802,44.152223068604904
OUT_10803,741.78378575622
OUT_10804,1870.3293001735963
OUT_10805,705.6736682166248
OUT_10806,57.057839496176946
OUT_10807,68.22100328476206
OUT_10808,47.887062867632615
OUT_10809,35.89335270207331
OUT_10810,217.75117108326276
OUT_10811,31.512221227085504
OUT_10812,55.01192862200182
OUT_10813,39.80676459623517
OUT_10814,57.2809017826889
OUT_10815,223.72437945621812
OUT_10816,192.2504210075663
OUT_10817,167.9456318704342
OUT_10819,162.76927485543354
OUT_10820,42.4829081220357
OUT_10821,214.72974081230288
OUT_10823,56.52117481347277
OUT_10824,27.859024949748108
OUT_10825,136.81202748117244
OUT_10826,783.6358677923339
OUT_10827,533.6749942765181
OUT_10828,1866.6250743857743
OUT_10829,48.97667490624442
OUT_10830,51.246213760630404
OUT_10832,65.05513816055254
OUT_10833,183.32975757801415
OUT_10834,1882.7354041197266
OUT_10835,39.26796135927196
OUT_10837,38.816288527191155
OUT_10838,121.4817963078188
OUT_10839,165.14216794900076
OUT_10840,57.88185396109375
OUT_10841,537.8731342526943
OUT_10842,140.86962168284967
OUT_10845,713.7489900719233
OUT_10846,54.406314441436606
OUT_10847,41.624822903485146
OUT_10848,31.53902765530816
OUT_10849,1858.6969228918565
OUT_10850,67.42680790295387
OUT_10851,25.902175660047096
OUT_10852,171.5350196352809
OUT_10855,39.84447801981215
OUT_10856,61.21314594792194
OUT_10857,134.26094185628324
OUT_10858,37.39497006268568
OUT_10860,54.441577519388595
OUT_10861,210.75322235148963
OUT_10862,36.569510059659834
OUT_10864,101.73898764168096
OUT_10865,195.3976710240951
OUT_10866,36.55102171136928
OUT_10867,208.60370589916957
OUT_10869,27.70298349522925
OUT_10871,189.79504421985064
OUT_10872,759.7123780124575
OUT_10873,68.10836969465043
OUT_10874,29.444935403978956
OUT_10875,494.1969516432386
OUT_10876,735.1843926446649
OUT_10877,123.24003230479263
OUT_10878,82.43068212162993
OUT_10879,134.42921574078272
OUT_10882,726.5869900621215
OUT_10883,830.5838717504113
OUT_10884,75.77554343127075
OUT_10886,43.404011844513256
OUT_10887,735.5009675068815
OUT_10888,35.73191161573291
OUT_10889,44.439316606798116
OUT_10890,144.93427495731723
OUT_10891,754.3235284478982
OUT_10892,33.82994864377242
OUT_10893,40.73343976427648
OUT_10894,753.9503137979235
OUT_10895,55.54382764672919
OUT_10896,48.53108611856254
OUT_10897,40.54990192332683
OUT_10898,42.56946467497491
OUT_10899,51.97463302720229
OUT_10900,46.26132093949807
OUT_10901,50.50714129592987
OUT_10902,690.7307243342983
OUT_10903,753.5608784535685
OUT_10904,63.78112009009571
OUT_10905,74.3496037703369
OUT_10906,38.4326109933512
OUT_10907,42.63112618026015
OUT_10908,41.33256740022012
OUT_10909,44.068123273918516
OUT_10910,627.7616106219052
OUT_10911,54.470727545708094
OUT_10912,49.39751085489057
OUT_10913,202.24510596830117
OUT_10914,755.3717598603228
OUT_10915,32.60973724345965
OUT_10916,179.56225410448073
OUT_10917,201.1277783363206
OUT_10919,60.076578215097456
OUT_10920,49.72198380959392
OUT_10921,766.9035744307802
OUT_10922,221.65533067925634
OUT_10923,784.6433646596594
OUT_10924,753.6048712570165
OUT_10925,1297.8964079875436
OUT_10926,58.349591628838844
OUT_10927,54.33743463380459
OUT_10928,31.38803302602682
OUT_10929,715.8459102625308
OUT_10930,700.005524513048
OUT_10931,66.75439169927648
OUT_10932,735.180929685263
OUT_10934,48.64379770981289
OUT_10935,547.1621731872863
OUT_10936,67.00691722768613
OUT_10937,40.176079416901295
OUT_10938,791.7182714900814
OUT_10939,125.13568923090085
OUT_10940,731.6829466009544
OUT_10941,762.4387710297669
OUT_10942,36.76185523311684
OUT_10944,61.02968569110472
OUT_10945,35.35814319351693
OUT_10946,27.339412771889975
OUT_10947,67.93171580110065
OUT_10948,39.24518170258311
OUT_10949,34.90598716744274
OUT_10950,34.82056710519933
OUT_10951,77.4873043600421
OUT_10952,713.4251037867176
OUT_10953,120.26726731315368
OUT_10954,1861.528543806818
OUT_10955,35.87378780819116
OUT_10956,59.53663930915759
OUT_10957,513.538862182683
OUT_10958,42.87700838952047
OUT_10959,754.2806722896113
OUT_10960,154.58982350913465
OUT_10961,38.475379120445666
OUT_10963,1828.441605185759
OUT_10964,1872.1381197950202
OUT_10965,41.853197982560175
OUT_10966,1865.2826420701222
OUT_10967,710.6600404107688
OUT_10968,784.2368755477851
OUT_10969,49.13697517369092
OUT_10970,188.68008143497903
OUT_10971,59.9903574143475
OUT_10972,65.03225480685118
OUT_10973,29.955439858841892
OUT_10974,124.75709573981956
OUT_10975,213.0109273082207
OUT_10976,43.061219571358
OUT_10977,55.059363752863455
OUT_10978,54.6727586401172
OUT_10979,40.40639296692239
OUT_10980,688.7221866334329
OUT_10981,45.031066904960305
OUT_10982,178.31146314413562
OUT_10983,193.8290503096566
OUT_10984,32.17590237985713
OUT_10985,170.22200509423706
OUT_10986,39.847133366285085
OUT_10987,114.40704230167043
OUT_10988,201.3938856801693
OUT_10989,480.1217357489333
OUT_10991,74.99543524958835
OUT_10993,713.4326488099733
OUT_10994,53.380934818075936
OUT_10995,77.2575286788839
OUT_10996,1734.9188724533742
OUT_10997,1313.02065878544
OUT_10998,45.98608784339105
OUT_11001,197.57453947643825
OUT_11002,25.111301500457756
OUT_11003,1913.808488718852
OUT_11004,56.71138778904559
OUT_11005,148.02516164058022
OUT_11007,31.23884910559071
OUT_11009,226.77614910431788
OUT_11010,191.11556755724237
OUT_11013,189.95883832542782
OUT_11014,34.84199278497811
OUT_11017,789.0795697782339
OUT_11018,34.7136793434568
OUT_11019,28.779646088702368
OUT_11020,45.222224372709924
OUT_11021,842.1708443065437
OUT_11022,42.931124180606865
OUT_11023,68.56836503996915
OUT_11024,59.579548484044764
OUT_11025,217.19045323161347
OUT_11026,38.781841811913516
OUT_11027,215.0610057966145
OUT_11028,116.73267175738064
OUT_11029,1833.1011960043056
OUT_11030,60.0952799889106
OUT_11031,47.09443320278254
OUT_11032,40.688659424013665
OUT_11033,191.61989961748583
OUT_11034,189.6187802707795
OUT_11035,63.336474473140335
OUT_11036,122.50058864847142
OUT_11037,54.611496590842584
OUT_11038,131.35485732590894
OUT_11039,657.9682724975622
OUT_11040,59.36843437690304
OUT_11042,183.29700044342573
OUT_11043,754.4690595357022
OUT_11045,177.09005154691798
OUT_11047,49.184196343728836
OUT_11048,186.8558226427222
OUT_11049,191.15831839856847
OUT_11050,165.6243990413685
OUT_11051,182.45204648516494
OUT_11053,37.511790592517784
OUT_11054,138.35558217123938
OUT_11055,208.42437866247673
OUT_11056,1879.3149289629444
OUT_11057,141.05287515772542
OUT_11058,62.382537041738296
OUT_11059,40.92420244880436
OUT_11060,142.2177394460621
OUT_11061,31.649112908858164
OUT_11062,37.24200801087975
OUT_11063,759.818677949484
OUT_11065,38.28976698994357
OUT_11066,55.239263504927
OUT_11068,752.8959109012137
OUT_11069,700.2935318633931
OUT_11070,123.94122492823774
OUT_11072,40.002529618277656
OUT_11073,67.03973520095803
OUT_11074,54.11431948884649
OUT_11075,62.7626402554917
OUT_11076,235.1030732631052
OUT_11077,798.5920479075983
OUT_11078,54.0125573162492
OUT_11079,72.600922209066
OUT_11080,54.07422557532565
OUT_11081,211.26140527034238
OUT_11082,84.37151119153899
OUT_11084,217.59825282343672
OUT_11085,70.58049371843306
OUT_11086,55.25792760201931
OUT_11087,40.56879283416649
OUT_11089,193.99060392841147
OUT_11091,64.24027518289783
OUT_11092,203.43999824993043
OUT_11093,53.734300615643086
OUT_11094,1895.9608257639673
OUT_11095,61.122900316057006
OUT_11096,42.523929627162595
OUT_11098,781.8772179697386
OUT_11099,33.53199216955394
OUT_11100,68.28429360448007
OUT_11101,798.5651396285831
OUT_11102,41.68102723885669
OUT_11103,63.15361664326669
OUT_11104,45.019454778256026
OUT_11105,685.9177298937302
OUT_11106,734.0227801676706
OUT_11107,180.61489264920598
OUT_11108,1946.913064656229
OUT_11109,127.47855946225002
OUT_11110,114.5164505430569
OUT_11111,44.97264905979236
OUT_11112,719.640947129959
OUT_11113,192.34455679194264
OUT_11114,198.13755445902672
OUT_11115,32.30200276766476
OUT_11116,91.82909070242151
OUT_11118,41.68367518476908
OUT_11119,223.90233576511682
OUT_11120,536.119663554373
OUT_11121,33.54473185663176
OUT_11122,61.491999902048384
OUT_11123,681.879477108388
OUT_11124,736.7045584972042
OUT_11125,122.67894192322997
OUT_11126,67.4749730765646
OUT_11127,35.62004217305252
OUT_11128,1878.5452196196443
OUT_11129,69.12586132932627
OUT_11130,48.35539322341002
OUT_11131,702.6450889556304
OUT_11132,186.0569888557357
OUT_11133,147.41141563436466
OUT_11134,51.909344196701745
OUT_11136,56.77050273261341
OUT_11137,58.130513135231574
OUT_11138,138.07823988690126
OUT_11139,195.03547657026178
OUT_11140,728.0662624523968
OUT_11141,125.55941933259915
OUT_11143,1843.7428666147143
OUT_11144,52.945420183845954
OUT_11146,59.71446941473754
OUT_11147,41.80013324764992
OUT_11149,46.84007396127464
OUT_11150,728.6339932965785
OUT_11151,206.93148952578053
OUT_11152,695.1952720249162
OUT_11153,198.72678321351938
OUT_11154,40.978794408726536
OUT_11155,59.872278946889026
OUT_11156,46.528619794967625
OUT_11158,141.23937765001875
OUT_11159,45.96815902191078
OUT_11160,197.2781329146007
OUT_11161,39.92090474265604
OUT_11162,79.46101467137194
OUT_11163,185.58187324535507
OUT_11164,40.152367654372725
OUT_11165,1871.5578586955762
OUT_11166,80.2049081685005
OUT_11167,210.80527070719387
OUT_11168,1840.440002020507
OUT_11169,39.406178461917705
OUT_11170,34.59879319817347
OUT_11171,65.80410736124048
OUT_11173,86.20733890760381
OUT_11174,32.019090440162564
OUT_11175,133.53571375800348
OUT_11176,148.52060360329546
OUT_11177,546.3710038232443
OUT_11179,143.9729943834629
OUT_11180,41.4886606374884
OUT_11182,803.1438020564108
OUT_11183,217.89203440276472
OUT_11184,53.15745572168612
OUT_11185,51.31665407946367
OUT_11186,148.69104957749258
OUT_11187,769.5942862338057
OUT_11188,54.28305518722168
OUT_11189,194.57758014867895
OUT_11190,66.58694928774567
OUT_11191,45.41661138662091
OUT_11193,50.401863716858905
OUT_11194,38.105162277107844
OUT_11195,203.89973352873272
OUT_11196,37.878801259304815
OUT_11197,152.63868461097303
OUT_11198,183.8985629287392
OUT_11199,688.9094432536684
OUT_11200,41.086166216526024
OUT_11202,42.50698347461205
OUT_11203,51.47421032781374
OUT_11204,1873.7349059800515
OUT_11205,39.887679248897015
OUT_11207,37.59568944238046
OUT_11208,733.240863801179
OUT_11210,67.17386257427003
OUT_11211,72.49284565796786
OUT_11212,226.2261556504179
OUT_11213,191.01279812074011
OUT_11214,1920.176160996398
OUT_11216,65.63899870971747
OUT_11217,1874.9762413418619
OUT_11218,135.07116735696525
OUT_11219,749.5850623544212
OUT_11220,44.08496948601049
OUT_11223,41.39463081699549
OUT_11225,1869.5728324936188
OUT_11226,73.48592336915856
OUT_11228,66.47953013149404
OUT_11229,118.48506689125641
OUT_11230,37.853836826440194
OUT_11231,173.29932517565484
OUT_11233,736.6203981513739
OUT_11235,26.78875217954066
OUT_11236,140.12323147209864
OUT_11237,34.89986659062547
OUT_11238,40.161333295786086
OUT_11240,223.49426994042292
OUT_11241,33.077031316693194
OUT_11244,70.10505133373043
OUT_11245,111.73224412220375
OUT_11246,42.63276630512943
OUT_11247,63.2113035623728
OUT_11248,37.69523441767779
OUT_11249,168.54862510526587
OUT_11251,1888.790709594311
OUT_11252,62.00150076858777
OUT_11254,222.23534780445598
OUT_11256,121.02768889509962
OUT_11257,37.370824332271276
OUT_11258,52.672490814565045
OUT_11259,82.91337008673979
OUT_11260,517.7527282882434
OUT_11261,1836.199148629398
OUT_11264,69.91766426241563
OUT_11265,713.6286176710217
OUT_11266,34.57465743475761
OUT_11268,179.94928630351868
OUT_11269,1880.9999970039303
OUT_11270,46.886872071301596
OUT_11271,45.909436978118066
OUT_11273,134.59262665000017
OUT_11274,34.78373558526689
OUT_11275,29.95544928531967
OUT_11276,103.31927500988522
OUT_11277,63.34542850972152
OUT_11278,39.52541405567796
OUT_11279,65.16801437656288
OUT_11281,57.734320083393264
OUT_11282,81.9740576842221
OUT_11283,66.46509839279355
OUT_11284,51.73621940046097
OUT_11286,209.6701394961018
OUT_11287,32.59658246813074
OUT_11288,744.811661290313
OUT_11289,34.04066824689677
OUT_11290,132.75747207528028
OUT_11292,48.68553156899625
OUT_11293,212.21855044380308
OUT_11294,57.590114084158415
OUT_11295,76.8618868793575
OUT_11296,794.40249624528
OUT_11297,122.60958198141508
OUT_11298,210.0300533918937
OUT_11299,61.433028844069575
OUT_11300,41.337066317291786
OUT_11301,49.05852200134838
OUT_11302,61.514782055084716
OUT_11303,798.3888120642672
OUT_11304,55.43737117449147
OUT_11306,127.45359574817378
OUT_11308,140.8589421631838
OUT_11309,762.4570032794704
OUT_11310,205.21398720713262
OUT_11311,77.39764371903613
OUT_11313,58.57630558163526
OUT_11314,691.0227929936087
OUT_11315,206.66637413846757
OUT_11316,1894.9292971916566
OUT_11317,800.6373804564082
OUT_11318,787.5787681125025
OUT_11319,59.97851122607843
OUT_11321,125.95316174262328
OUT_11322,760.3165391562394
OUT_11323,143.53095314535668
OUT_11324,46.05290528221506
OUT_11325,49.39627621682488
OUT_11326,185.97789491371424
OUT_11327,61.498916071777906
OUT_11328,504.39185536500673
OUT_11329,35.45519305774795
OUT_11330,497.8080659207208
OUT_11331,170.66764003863662
OUT_11332,73.40321888691628
OUT_11333,196.19172692183528
OUT_11334,56.99784928604801
OUT_11335,34.91298667401
OUT_11336,225.51215587617477
OUT_11337,122.47726094733939
OUT_11338,205.09399400816184
OUT_11339,54.9281527219502
OUT_11340,188.5532853984405
OUT_11341,41.78977473394556
OUT_11342,206.3950289626682
OUT_11343,45.907287830487874
OUT_11345,31.414401073606243
OUT_11346,140.26956642621275
OUT_11347,195.5755614668493
OUT_11349,43.48682664196317
OUT_11351,27.15261692668765
OUT_11352,178.87041398871258
OUT_11353,63.525508678793585
OUT_11354,718.8485444254733
OUT_11356,73.90783201496198
OUT_11357,115.70253917265791
OUT_11358,82.2132230345364
OUT_11359,1870.1099134486042
OUT_11361,136.13538413250572
OUT_11362,186.10760692403895
OUT_11363,53.11587010262394
OUT_11364,32.284419074017684
OUT_11366,51.40240415485635
OUT_11367,70.91910615966755
OUT_11369,47.68426602695268
OUT_11370,66.59341730544382
OUT_11371,207.1047007272547
OUT_11372,752.1019517777924
OUT_11373,161.46484137117054
OUT_11374,40.81356825361829
OUT_11376,160.97408140219514
OUT_11378,206.87514284614892
OUT_11379,39.23760684060669
OUT_11380,48.695204854707974
OUT_11382,48.722204727168965
OUT_11383,134.6487883210571
OUT_11385,174.19074662695425
OUT_11386,135.26393190321488
OUT_11387,43.88239810142171
OUT_11388,170.2520119329432
OUT_11389,47.19230253547293
OUT_11390,29.71250529258481
OUT_11391,60.448487450125256
OUT_11392,718.1720736614814
OUT_11393,37.046802077069664
OUT_11394,763.803488260623
OUT_11395,206.50190363018902
OUT_11396,184.47124372401876
OUT_11397,799.4393348843148
OUT_11398,191.22821686919934
OUT_11399,47.75905091123355
OUT_11400,39.16572555742484
OUT_11401,191.63492314303085
OUT_11402,43.76421582239878
OUT_11403,1283.3987261692519
OUT_11404,60.772085829742174
OUT_11405,42.21394679874825
OUT_11406,532.9125537367267
