Outlet_ID,Predicted_Volume_Liters_2026_01
OUT_08292,695.8684707894013
OUT_08293,42.7975090107295
OUT_08294,168.85024928047395
OUT_08295,45.300983778921
OUT_08296,1899.177013532046
OUT_08297,57.72677399611845
OUT_08298,1889.0728736519
OUT_08299,44.895344810788046
OUT_08300,217.6790687058623
OUT_08301,61.74393635709448
OUT_08302,53.987739355670925
OUT_08303,204.67525362208025
OUT_08304,1931.127780421257
OUT_08305,736.7676517929385
OUT_08306,63.59757985523465
OUT_08307,844.7628879811542
OUT_08308,215.26056458084733
OUT_08309,138.2890004451506
OUT_08310,226.5918459673454
OUT_08311,48.14542652613683
OUT_08312,69.4314424779702
OUT_08313,784.0954634178293
OUT_08314,55.24421079695178
OUT_08315,40.930932778810885
OUT_08316,56.85322176042938
OUT_08317,75.56152415850255
OUT_08318,54.284482245645336
OUT_08319,214.50383631637527
OUT_08320,128.8922549286156
OUT_08321,182.14019308211175
OUT_08322,69.51372603703656
OUT_08323,164.42041787313642
OUT_08324,38.53068097604378
OUT_08325,173.02056607147327
OUT_08326,197.3047293763653
OUT_08327,682.9430356030817
OUT_08328,115.66817216849692
OUT_08329,135.4965256340197
OUT_08330,784.7350857986054
OUT_08331,759.6097448559633
OUT_08332,759.1074438674796
OUT_08333,48.601980507606285
OUT_08334,54.29261863923098
OUT_08335,103.51275852483394
OUT_08336,47.16091198856952
OUT_08337,38.82834681217161
OUT_08338,206.46896447784587
OUT_08339,77.03881193266973
OUT_08340,164.42821972291594
OUT_08341,49.09832551186021
OUT_08342,226.5539742811006
OUT_08343,85.34618814888819
OUT_08344,48.968839196819545
OUT_08345,35.95157016918369
OUT_08346,179.24813139023988
OUT_08347,469.8671570516465
OUT_08348,819.442741785128
OUT_08349,29.87144298606164
OUT_08350,52.675196008396775
OUT_08351,94.53263133766715
OUT_08352,82.14974849523911
OUT_08353,44.51286522736548
OUT_08354,62.04616719727301
OUT_08355,782.6451196498334
OUT_08356,225.32788000706643
OUT_08357,154.2434447058209
OUT_08358,129.13136780465047
OUT_08359,73.9465753462164
OUT_08360,797.6766867050262
OUT_08361,233.5295876088518
OUT_08362,646.8790267055097
OUT_08363,39.92724252487795
OUT_08364,56.06584676862667
OUT_08365,37.89268134355299
OUT_08366,56.62955874346383
OUT_08367,17.587165914007233
OUT_08368,23.75335740735437
OUT_08369,53.97791247474144
OUT_08370,56.36277488222225
OUT_08371,181.07193398816204
OUT_08372,31.487725921381458
OUT_08373,40.34964172446696
OUT_08374,34.810968624686375
OUT_08375,45.68748667902346
OUT_08376,38.523609520863126
OUT_08377,137.6306820070218
OUT_08378,184.25658829009825
OUT_08379,43.514955323405246
OUT_08380,213.701996974588
OUT_08381,41.80061841930144
OUT_08382,658.1467303135297
OUT_08383,42.179796738449234
OUT_08384,47.606014389532206
OUT_08385,41.83904880908909
OUT_08386,156.26291685562984
OUT_08387,219.99921584889145
OUT_08388,100.38498855507927
OUT_08389,49.43152581912258
OUT_08390,176.66685384045903
OUT_08391,45.8166245959026
OUT_08392,46.804629419943545
OUT_08393,33.606874995609786
OUT_08394,48.112116447852046
OUT_08395,38.23004839249824
OUT_08396,167.69097382016406
OUT_08397,30.470024645412103
OUT_08398,120.86369450900848
OUT_08399,35.47737316065136
OUT_08400,793.7949523190522
OUT_08401,48.70964038762647
OUT_08402,1892.8148967220327
OUT_08403,64.58052215035953
OUT_08404,43.33494948344891
OUT_08405,70.27878296707574
OUT_08406,237.60037754226
OUT_08407,54.769529957354514
OUT_08408,698.9300163673388
OUT_08409,44.27930462992432
OUT_08410,35.62780067812558
OUT_08411,218.02319749166085
OUT_08412,42.11402951864726
OUT_08413,152.17208447046517
OUT_08414,136.27494768018843
OUT_08415,41.09918336504666
OUT_08416,29.04065293134464
OUT_08417,45.37694500668359
OUT_08418,34.89388189747962
OUT_08419,45.70441982709493
OUT_08420,74.08581464542308
OUT_08421,130.91690303624796
OUT_08422,151.54515360777128
OUT_08423,44.227532392069456
OUT_08424,48.39433663569089
OUT_08425,34.54923416355227
OUT_08426,65.31304543466621
OUT_08427,749.1292241820099
OUT_08428,56.25167037803544
OUT_08429,48.51046176552904
OUT_08430,74.20447330640488
OUT_08431,44.90766432178373
OUT_08432,1870.5110322683524
OUT_08433,65.12924007875704
OUT_08434,35.03707112157024
OUT_08435,49.741406492547256
OUT_08436,195.00227526509772
OUT_08437,525.3491109220208
OUT_08438,705.2729860250165
OUT_08439,44.11889841929385
OUT_08440,63.45073910268848
OUT_08441,35.59490997854142
OUT_08442,1833.131509762276
OUT_08443,134.1206228576524
OUT_08444,123.74502942811304
OUT_08445,69.49125081497128
OUT_08446,221.6245425609301
OUT_08447,33.91678317402417
OUT_08448,192.2405450180515
OUT_08449,754.7472908299653
OUT_08450,43.24017109036984
OUT_08451,226.15831571662736
OUT_08452,1295.3839759729465
OUT_08453,46.136629772188165
OUT_08454,35.09617256694125
OUT_08455,559.0837229395804
OUT_08456,41.40098175574346
OUT_08457,711.1169515542425
OUT_08458,584.8949852144909
OUT_08459,181.59111890605752
OUT_08460,34.71793938467003
OUT_08461,133.3005252433907
OUT_08462,44.861153831576026
OUT_08463,200.11373823260308
OUT_08464,529.2795435266751
OUT_08465,132.8776638510852
OUT_08466,137.4919273853338
OUT_08467,49.79000697769021
OUT_08468,200.99382558820423
OUT_08469,185.49213100485815
OUT_08470,163.86614341261318
OUT_08471,44.50310438363822
OUT_08472,135.93885735491227
OUT_08473,188.55485724516373
OUT_08474,662.6476967989398
OUT_08475,41.186443937537774
OUT_08476,75.73446269358207
OUT_08477,752.6844436815585
OUT_08478,35.0634147119877
OUT_08479,102.20509590297014
OUT_08480,130.08805928292858
OUT_08481,39.150725130599206
OUT_08482,177.4912186490432
OUT_08484,1855.5597744910008
OUT_08485,1781.7829891841695
OUT_08486,44.19379305304384
OUT_08487,44.21942460578859
OUT_08488,44.33190727131092
OUT_08489,804.6302129254655
OUT_08490,197.0941816508644
OUT_08491,164.1590461905936
OUT_08492,220.177686008072
OUT_08493,736.915788019477
OUT_08494,41.20672211668864
OUT_08495,49.38459903866667
OUT_08496,805.3459229491822
OUT_08497,45.78244676696023
OUT_08498,34.83492270834737
OUT_08499,79.60391514760197
OUT_08500,65.29214124796418
OUT_08501,66.93592831775169
OUT_08502,702.548398713862
OUT_08503,39.167100090893385
OUT_08504,195.15188685374025
OUT_08505,74.08581464542308
OUT_08506,637.8738751130988
OUT_08507,40.536220670260136
OUT_08508,136.05551026759932
OUT_08509,31.571493760258985
OUT_08510,37.9513961787136
OUT_08511,29.76822804891941
OUT_08512,770.2952806340447
OUT_08513,79.04051024907304
OUT_08514,34.41579263197561
OUT_08515,189.7118020877212
OUT_08516,34.58282183185801
OUT_08517,708.3775695275224
OUT_08518,110.17900958262068
OUT_08519,49.3242014363392
OUT_08520,60.60647812009843
OUT_08521,48.92213637041455
OUT_08522,38.3375487288301
OUT_08523,131.51913865025304
OUT_08524,202.42183911329
OUT_08525,143.49323457690403
OUT_08526,1843.327129912119
OUT_08527,60.06179353782653
OUT_08528,44.36842927810761
OUT_08529,50.04814854497946
OUT_08530,254.97001891415485
OUT_08531,51.20553265328429
OUT_08532,187.67979371440543
OUT_08533,57.27311188884066
OUT_08534,42.22663311696
OUT_08535,47.164083561889896
OUT_08536,51.93849407842639
OUT_08537,676.615822004921
OUT_08538,30.375998120783272
OUT_08539,206.325657794286
OUT_08541,169.2045936540301
OUT_08542,36.18030466064931
OUT_08543,181.5980066259309
OUT_08544,600.3150632073795
OUT_08545,70.78017205870101
OUT_08546,32.19096502135806
OUT_08547,59.16055786699532
OUT_08548,38.44738568963152
OUT_08549,1885.5901410757865
OUT_08550,546.0879425825303
OUT_08551,35.18311177911628
OUT_08552,768.4836372745248
OUT_08553,127.1616281550724
OUT_08554,34.78076576504999
OUT_08555,751.9916655946896
OUT_08556,203.60276708402608
OUT_08557,35.9940226053415
OUT_08558,78.70384380450898
OUT_08559,549.4298085766542
OUT_08560,133.95731606340894
OUT_08561,147.2252026415083
OUT_08562,49.043186870665096
OUT_08563,192.0188472781955
OUT_08565,801.6639140567383
OUT_08566,185.0136805298684
OUT_08567,33.97154915404346
OUT_08568,689.2764674763959
OUT_08569,48.81543261518705
OUT_08570,39.87369594245315
OUT_08571,75.084196730869
OUT_08572,34.96388455204117
OUT_08573,244.4758669997736
OUT_08574,158.70408864254725
OUT_08575,144.16941506723663
OUT_08576,32.648185113173675
OUT_08577,109.277383827615
OUT_08578,202.5547790487154
OUT_08579,42.90538874096429
OUT_08580,49.74689217724275
OUT_08581,211.5620388392393
OUT_08582,176.46924238960682
OUT_08583,1691.3855006711212
OUT_08584,43.00688379485876
OUT_08585,36.1493305910275
OUT_08586,69.41682723441879
OUT_08587,46.53118967360341
OUT_08588,191.9062534174235
OUT_08589,71.03597423756204
OUT_08590,163.9014687774781
OUT_08591,55.759591413042834
OUT_08592,221.1621976827464
OUT_08593,42.20963354166855
OUT_08594,50.62955583039052
OUT_08595,132.75665129011875
OUT_08596,155.1346893498538
OUT_08597,28.05116660810118
OUT_08598,43.08529606745588
OUT_08599,74.03701409534312
OUT_08600,45.24269648240978
OUT_08601,36.335831582131625
OUT_08602,159.7306690613303
OUT_08604,28.098079588236462
OUT_08608,178.35608863986286
OUT_08609,46.95581250568357
OUT_08610,30.82165198720729
OUT_08611,186.361350992312
OUT_08612,59.72669307267935
OUT_08613,231.3893942267429
OUT_08614,1902.189847997336
OUT_08615,44.59499417480468
OUT_08616,63.3118493044614
OUT_08617,50.57749724685865
OUT_08618,152.05495839255326
OUT_08619,820.068917806876
OUT_08620,64.35462456191868
OUT_08621,46.63654815147719
OUT_08622,34.996237520875155
OUT_08623,160.26287055766457
OUT_08624,45.02249928512597
OUT_08625,1806.6443858213108
OUT_08626,128.28962983727237
OUT_08627,59.14003885647486
OUT_08628,26.481922620406777
OUT_08629,47.07760399412094
OUT_08630,766.78414781128
OUT_08631,529.5401161765277
OUT_08632,32.428218905392455
OUT_08633,60.67235614159985
OUT_08634,34.87235311678666
OUT_08635,44.03580924339359
OUT_08636,1893.8548256016693
OUT_08637,57.46085145273782
OUT_08638,211.4342041173396
OUT_08639,64.89655145476921
OUT_08640,172.37804166261864
OUT_08641,190.89351238841664
OUT_08642,801.9154711758588
OUT_08643,117.34282304167604
OUT_08645,38.44659512917114
OUT_08646,56.9220420601445
OUT_08647,731.2924182171035
OUT_08648,148.62666870949616
OUT_08649,24.08466182572076
OUT_08650,134.9178682020916
OUT_08651,1300.029328174435
OUT_08652,730.0843854919763
OUT_08653,666.5962594264519
OUT_08654,61.895553543729136
OUT_08655,192.122953637138
OUT_08656,130.47612878842415
OUT_08657,119.40052009606345
OUT_08658,672.4381198809797
OUT_08659,42.87613876345216
OUT_08660,1914.9368266881563
OUT_08661,42.54304540506596
OUT_08662,42.01134794556963
OUT_08663,40.25249191626032
OUT_08664,39.567000297197126
OUT_08665,783.8983935667263
OUT_08666,1849.330613310853
OUT_08667,55.23711044951159
OUT_08668,71.85537456525866
OUT_08669,56.66610072810567
OUT_08670,498.7278659889601
OUT_08671,52.4075942883949
OUT_08672,32.10368401992592
OUT_08673,640.996662812059
OUT_08674,206.81916022507264
OUT_08675,39.4200050671728
OUT_08676,1823.672733159965
OUT_08677,42.587258173683246
OUT_08678,19.70667370391808
OUT_08679,172.34181263823356
OUT_08680,207.92972530106675
OUT_08681,36.38738210137933
OUT_08682,800.2525301298197
OUT_08683,54.949581204787926
OUT_08684,46.242362548608526
OUT_08685,71.20645106552561
OUT_08686,240.60244193449515
OUT_08687,73.21847812732811
OUT_08688,41.06302778423474
OUT_08689,37.4741221452292
OUT_08690,38.298852743884815
OUT_08691,169.35855853556615
OUT_08692,135.46532829925826
OUT_08693,215.53940778149203
OUT_08694,236.8673502124719
OUT_08695,574.1549760795456
OUT_08696,70.1096613649285
OUT_08697,44.21530133383911
OUT_08698,131.02434192748692
OUT_08699,256.2256790252836
OUT_08700,212.6475596731889
OUT_08701,162.8077845256296
OUT_08702,179.1965131191794
OUT_08703,56.83502987570135
OUT_08704,494.12599175995007
OUT_08705,104.29112523418829
OUT_08706,69.36192420468029
OUT_08707,49.40746822689968
OUT_08708,660.0118475235336
OUT_08709,48.203037180229046
OUT_08711,53.809189627721096
OUT_08712,44.48830552786711
OUT_08713,60.70859731411311
OUT_08714,163.66836253897768
OUT_08715,45.013324591950486
OUT_08716,1876.1435320111516
OUT_08717,207.6718704465776
OUT_08718,55.13986039100353
OUT_08719,195.45869601254304
OUT_08720,53.87836394980167
OUT_08721,726.8683686634646
OUT_08722,146.8691844578744
OUT_08724,35.830689551412256
OUT_08725,39.7277337681008
OUT_08726,46.84462882342014
OUT_08727,43.44083669664065
OUT_08728,222.0174266708456
OUT_08729,49.47214336934636
OUT_08730,64.72647476230905
OUT_08731,36.12733807358698
OUT_08732,53.02326873317174
OUT_08733,57.82918800795197
OUT_08734,80.25153705865104
OUT_08735,173.07141607874405
OUT_08736,724.3919800335262
OUT_08737,47.56881537614365
OUT_08738,150.76996352899894
OUT_08739,1821.3106625142275
OUT_08740,37.653820998413
OUT_08741,37.0122097034176
OUT_08742,47.99763133301564
OUT_08743,41.96298434157071
OUT_08744,67.97047290397832
OUT_08745,125.60699755977664
OUT_08746,77.06841744492826
OUT_08747,74.12643048243362
OUT_08748,42.78165431710397
OUT_08749,176.94537256117096
OUT_08750,196.41347804286923
OUT_08751,142.0867398253965
OUT_08752,64.0099748954448
OUT_08753,787.459831114518
OUT_08754,55.32059744912883
OUT_08755,33.51975573987758
OUT_08756,679.4717816717862
OUT_08757,44.64200153709877
OUT_08758,44.39843850288132
OUT_08759,833.7210532734159
OUT_08760,53.13387955715103
OUT_08761,526.4172434341286
OUT_08762,61.21685331620901
OUT_08763,186.6106422325778
OUT_08765,56.7176043314126
OUT_08766,35.85689728990783
OUT_08767,511.0568274950732
OUT_08768,34.68296589085897
OUT_08769,40.91166049698442
OUT_08770,118.23304907844158
OUT_08771,118.6481710611566
OUT_08772,119.70485814517046
OUT_08773,62.35821533823611
OUT_08774,32.84848076482066
OUT_08775,132.37028517471896
OUT_08776,473.7090536650861
OUT_08777,62.17109755669901
OUT_08778,66.45616389026281
OUT_08779,59.6893742471443
OUT_08780,748.0483702000568
OUT_08781,209.73460834053955
OUT_08782,194.05077446032308
OUT_08783,507.25043371789207
OUT_08784,113.54813852382011
OUT_08785,804.5838820850263
OUT_08786,66.57019817679851
OUT_08787,118.71137553756006
OUT_08788,44.686194895055365
OUT_08789,529.7464425243359
OUT_08790,61.85350419059223
OUT_08791,157.5474258815507
OUT_08792,31.639097773347444
OUT_08793,50.33174447744438
OUT_08794,193.8698853803235
OUT_08795,64.58517881876995
OUT_08796,73.01393638860148
OUT_08797,60.05813235012714
OUT_08798,52.49639583495208
OUT_08799,78.93793297686021
OUT_08800,76.0986530584534
OUT_08801,190.73452765507545
OUT_08802,36.646207877897936
OUT_08803,205.4949819377288
OUT_08804,57.25847198658753
OUT_08805,1887.2392459116045
OUT_08806,39.45591658677706
OUT_08807,164.48652574123906
OUT_08808,170.82813093702052
OUT_08809,39.25907442580416
OUT_08810,38.22807465660754
OUT_08811,64.60829847145295
OUT_08812,51.869211234872914
OUT_08813,38.11264144394209
OUT_08814,67.04296326360691
OUT_08815,707.6659236798969
OUT_08816,44.58716881730182
OUT_08817,150.8021619290652
OUT_08818,139.32257027883085
OUT_08819,150.50898464349294
OUT_08820,59.35407931989993
OUT_08821,121.36265873830678
OUT_08822,211.3009234517048
OUT_08823,183.36751641296843
OUT_08824,53.49110067897635
OUT_08825,68.45122811389943
OUT_08826,755.3448919571083
OUT_08827,1903.9018796476716
OUT_08828,62.16339326777336
OUT_08829,29.61910467110052
OUT_08830,47.6158296564119
OUT_08831,1884.1778249296333
OUT_08832,45.99051111298304
OUT_08833,39.34333367599278
OUT_08834,78.0943307202622
OUT_08835,1882.807459898584
OUT_08836,37.23630510621165
OUT_08837,149.73087904357257
OUT_08838,186.3491820790697
OUT_08839,53.15957859470995
OUT_08840,800.8988727924199
OUT_08841,810.9788734987324
OUT_08842,75.92710295817412
OUT_08843,702.6790950891262
OUT_08844,136.6592766608485
OUT_08845,129.72241617940654
OUT_08846,242.48751554910223
OUT_08847,155.14126072460246
OUT_08848,213.7293965497823
OUT_08849,224.8041037885681
OUT_08850,772.6174279103714
OUT_08851,64.2246811952612
OUT_08852,71.10519122010447
OUT_08853,817.4571686156769
OUT_08854,40.91790663985176
OUT_08855,786.9185265567785
OUT_08856,65.82530597057294
OUT_08857,129.9697307864022
OUT_08858,198.76921362023245
OUT_08859,41.48890119129739
OUT_08860,604.422804801862
OUT_08861,42.88936467101073
OUT_08862,51.17130983992907
OUT_08863,39.86765343850504
OUT_08864,69.5038136167377
OUT_08865,185.06229596514208
OUT_08866,31.422084023286867
OUT_08867,34.473291587514225
OUT_08868,57.27086767110504
OUT_08869,210.9429325408936
OUT_08870,67.21014187390507
OUT_08871,766.1059431377704
OUT_08872,1866.761197210628
OUT_08873,73.18731400116418
OUT_08874,36.104355292947766
OUT_08875,164.2416266559524
OUT_08876,50.04543959753196
OUT_08877,704.4744114237583
OUT_08878,121.56826149708908
OUT_08879,197.0671587618133
OUT_08880,61.81640481465174
OUT_08881,55.48653482274442
OUT_08882,69.94957852004063
OUT_08883,572.7502372023763
OUT_08884,609.6398134622733
OUT_08885,59.61973708755945
OUT_08886,561.3913535034877
OUT_08887,117.91846048315011
OUT_08888,34.88522812668562
OUT_08889,31.249490972432795
OUT_08890,36.847017388994345
OUT_08891,540.6979100548064
OUT_08892,183.95306808644185
OUT_08893,146.53387126889436
OUT_08894,55.35403062674593
OUT_08895,713.1299769975167
OUT_08896,48.48622525132435
OUT_08897,192.05650240486884
OUT_08898,538.6769685521177
OUT_08899,122.5265480336494
OUT_08900,30.638650227388844
OUT_08901,50.13731326294912
OUT_08902,129.92608266908837
OUT_08903,31.596162640843264
OUT_08904,77.80560361501986
OUT_08905,42.955366484898526
OUT_08906,187.263461234762
OUT_08907,226.7306287123197
OUT_08908,48.961061351304686
OUT_08909,46.288852851127686
OUT_08910,512.272747128237
OUT_08911,44.66340843574184
OUT_08912,128.21272639219202
OUT_08913,679.3465528521289
OUT_08914,746.7040389981054
OUT_08915,65.93345803079497
OUT_08916,38.37244605780931
OUT_08917,44.56477816342664
OUT_08918,188.6351495426364
OUT_08919,53.76735950609195
OUT_08920,63.607838489019386
OUT_08921,752.7646577115021
OUT_08922,207.08636457362843
OUT_08923,45.47673275858662
OUT_08924,131.36232959136868
OUT_08925,810.7304262168437
OUT_08926,69.64878120231425
OUT_08927,174.15463368637572
OUT_08928,764.4082688346017
OUT_08929,1888.7800704049755
OUT_08930,41.67467149863798
OUT_08931,43.775830911856126
OUT_08932,38.867758861506246
OUT_08933,139.54852298783143
OUT_08934,138.3938945010693
OUT_08935,199.65257132169475
OUT_08936,42.50467782379755
OUT_08937,65.96320209780878
OUT_08938,753.008605580095
OUT_08939,44.18218600565677
OUT_08940,35.12540732611177
OUT_08941,65.521184297898
OUT_08942,62.879229981512985
OUT_08943,61.39553680034256
OUT_08944,469.5266565892775
OUT_08945,60.47470565434489
OUT_08946,782.0367616152536
OUT_08947,810.5339425642363
OUT_08948,44.09520136840315
OUT_08949,130.43748077855926
OUT_08950,136.1435409906562
OUT_08951,60.115182953914015
OUT_08952,41.137174233737205
OUT_08953,31.65936738921988
OUT_08954,62.76765170889084
OUT_08955,37.672879593916605
OUT_08956,69.23266147531162
OUT_08957,40.66672330406009
OUT_08959,191.9177816582147
OUT_08960,36.39228727774301
OUT_08961,61.835793187094346
OUT_08962,52.07011925869664
OUT_08963,33.214419495909105
OUT_08964,734.2092414303233
OUT_08965,696.8822931044112
OUT_08966,125.218352829861
OUT_08967,42.552986994101616
OUT_08968,176.27639113200075
OUT_08969,671.6720409171942
OUT_08970,224.30879330575755
OUT_08971,61.62240397083874
OUT_08972,42.14558511966902
OUT_08973,33.90310322808067
OUT_08974,180.77504967929784
OUT_08975,38.71620713267357
OUT_08976,84.56945387360977
OUT_08977,34.74052656990851
OUT_08978,734.2144291676642
OUT_08979,778.0561306695922
OUT_08980,80.90527814858878
OUT_08981,61.99298568886115
OUT_08982,56.02667128276804
OUT_08983,134.31570662316764
OUT_08984,64.44685357225269
OUT_08985,67.27065727901733
OUT_08986,548.8950431644589
OUT_08987,133.05322542324586
OUT_08988,42.19406824033467
OUT_08989,77.90083076651942
OUT_08992,728.0543367762151
OUT_08993,28.42842069010098
OUT_08994,184.59571662787465
OUT_08995,1906.872682234514
OUT_08996,54.43045647125405
OUT_08997,139.56918733927935
OUT_08998,199.95992380227744
OUT_08999,127.89244164003873
OUT_09000,31.95003434075017
OUT_09002,44.48060477432111
OUT_09003,37.8899086773266
OUT_09004,47.66137650632477
OUT_09005,41.11893397495404
OUT_09006,1847.288402302264
OUT_09007,1894.1811832658968
OUT_09008,40.58567941596928
OUT_09009,46.16793977203922
OUT_09010,802.1444437130191
OUT_09011,746.2576121307038
OUT_09012,1821.1017145692372
OUT_09013,48.63568733269932
OUT_09015,1893.7738785250751
OUT_09016,67.89536794731083
OUT_09017,37.85078357173193
OUT_09018,55.17598235385607
OUT_09019,44.30669395767235
OUT_09020,44.28660387302876
OUT_09021,60.759256985418006
OUT_09022,211.57968283002373
OUT_09023,50.88141678697933
OUT_09024,1857.9960188616544
OUT_09025,127.10131446698848
OUT_09026,51.28594597027168
OUT_09027,65.26013349407881
OUT_09028,200.94744808770835
OUT_09029,53.00100369946682
OUT_09030,48.99839017586157
OUT_09031,28.279689030710152
OUT_09032,151.2078091024721
OUT_09033,39.63283484291989
OUT_09034,179.5562856905914
OUT_09035,216.8994307506591
OUT_09036,1911.8292379325635
OUT_09037,55.72224240562656
OUT_09038,222.06447409660404
OUT_09039,771.4614722300928
OUT_09040,61.6850476992345
OUT_09041,160.4730787577199
OUT_09042,752.5175662584494
OUT_09043,749.4072418578771
OUT_09044,206.5264128520292
OUT_09046,32.36689825968882
OUT_09047,740.5999277650263
OUT_09048,720.0759154408977
OUT_09049,33.358888167959
OUT_09050,502.1073354440211
OUT_09051,797.1594228311171
OUT_09052,42.90219482274693
OUT_09053,221.74322473141237
OUT_09054,126.72047922645928
OUT_09055,77.68926826657058
OUT_09056,125.22253324424024
OUT_09057,120.2932007756565
OUT_09058,630.6963221605102
OUT_09059,79.66966004372935
OUT_09060,35.45536716450408
OUT_09061,70.3519000207033
OUT_09062,37.34407238900569
OUT_09063,74.52600723666683
OUT_09064,723.164608977088
OUT_09065,191.41353442883076
OUT_09066,71.17411261151088
OUT_09067,69.77290771404395
OUT_09068,776.0619723089742
OUT_09069,216.7372178477654
OUT_09070,795.9987715341965
OUT_09071,732.6381299072702
OUT_09072,1896.2997794774567
OUT_09073,215.99844619385397
OUT_09074,712.380906649195
OUT_09075,67.31518789988314
OUT_09076,204.38487328348887
OUT_09077,45.35726239700397
OUT_09078,193.7716612708868
OUT_09079,129.66253555333202
OUT_09080,39.90538947918195
OUT_09081,810.9901683276497
OUT_09082,55.62393518549262
OUT_09083,164.70033765040125
OUT_09084,32.88375388975449
OUT_09085,80.06620299368494
OUT_09086,35.37831850346648
OUT_09087,41.478976072897325
OUT_09088,62.90621251537432
OUT_09089,701.171772546298
OUT_09090,200.67636918472624
OUT_09091,187.11939508386249
OUT_09092,34.57779258446316
OUT_09093,739.8501523339386
OUT_09094,177.99432474427164
OUT_09095,227.06932553449371
OUT_09096,133.3897838016311
OUT_09097,645.5635682185747
OUT_09098,71.84137501480645
OUT_09099,163.11380789561642
OUT_09100,172.47273440696534
OUT_09101,209.75515419714304
OUT_09102,214.46963735360256
OUT_09103,52.12161136185663
OUT_09104,777.0576557738202
OUT_09105,68.31519011029226
OUT_09106,153.1683108891323
OUT_09107,44.587408983476365
OUT_09108,128.25362384612788
OUT_09109,44.634052672290345
OUT_09110,603.8497135776707
OUT_09111,1880.0805499189617
OUT_09112,132.97554047417577
OUT_09113,78.29701844213776
OUT_09114,192.3048258134701
OUT_09115,52.38120765183408
OUT_09116,68.65697436747095
OUT_09117,182.8341147886817
OUT_09118,55.503462315356565
OUT_09119,116.08207835708528
OUT_09120,537.7328263139304
OUT_09121,73.56467842259593
OUT_09122,827.5742432455261
OUT_09123,168.1435870434116
OUT_09124,43.7101914794124
OUT_09125,30.46939364590365
OUT_09126,47.22223721162666
OUT_09127,59.34389606808308
OUT_09128,223.87118424541552
OUT_09129,62.70347105276069
OUT_09130,46.315490221407984
OUT_09131,182.4490326489681
OUT_09132,39.338763006305285
OUT_09133,41.292235613755295
OUT_09134,761.1890586940558
OUT_09135,37.41026940614298
OUT_09136,47.066247060796
OUT_09137,44.71331245195452
OUT_09138,77.2412412686959
OUT_09139,190.40721110054253
OUT_09140,64.68901927994291
OUT_09141,35.014899973268506
OUT_09142,127.33037463831732
OUT_09143,184.6840008556609
OUT_09144,55.705050477157165
OUT_09145,30.414106843462456
OUT_09146,193.45065258240237
OUT_09147,61.34596856890533
OUT_09148,45.48900699699649
OUT_09149,38.41798158021353
OUT_09150,56.908884335137714
OUT_09151,677.3426152859457
OUT_09152,33.49906599269558
OUT_09153,43.62194532029115
OUT_09154,213.00127072266548
OUT_09155,39.770138915073865
OUT_09156,81.48080990691938
OUT_09157,69.24886288361186
OUT_09158,113.54471660312883
OUT_09159,170.2231084106481
OUT_09160,33.46783990401393
OUT_09161,53.07268772947384
OUT_09162,72.43420935405634
OUT_09163,45.47969397401414
OUT_09164,226.89923556431447
OUT_09165,129.62728543379322
OUT_09166,63.71216715850984
OUT_09167,144.21845937661652
OUT_09168,47.36977780808961
OUT_09169,33.10713160919988
OUT_09170,719.2759377237251
OUT_09171,43.337898175206085
OUT_09172,196.6585164671136
OUT_09173,41.85366326151279
OUT_09174,147.94325352782388
OUT_09175,113.57489116406258
OUT_09176,33.624109786497364
OUT_09177,42.27079739656576
OUT_09178,44.834357531846045
OUT_09179,69.45502945169294
OUT_09180,177.3753596423271
OUT_09181,161.1120053248706
OUT_09182,208.1273155725747
OUT_09183,666.6044021487003
OUT_09184,46.27996261878487
OUT_09185,797.3105888481595
OUT_09186,827.1556657011073
OUT_09187,163.46766039853247
OUT_09188,214.93051269082557
OUT_09189,50.538656606067775
OUT_09190,196.01262213723717
OUT_09191,706.9312476962003
OUT_09192,222.41452937664604
OUT_09193,32.63422273883921
OUT_09194,64.86421328843741
OUT_09195,57.93372158940228
OUT_09196,36.97885143078551
OUT_09197,126.16698291957768
OUT_09198,695.7254131868864
OUT_09199,46.09319972377813
OUT_09200,720.2416520507928
OUT_09201,167.90105343721908
OUT_09202,41.63421336270724
OUT_09203,48.62980298593347
OUT_09204,136.14388873591392
OUT_09205,31.474154282806165
OUT_09206,40.11596495847903
OUT_09207,768.3668110833848
OUT_09208,39.37225125370733
OUT_09209,42.88217607649317
OUT_09210,179.68804157352187
OUT_09211,190.9013371912997
OUT_09212,78.8548637012767
OUT_09213,187.6888714695609
OUT_09214,1867.3669171736733
OUT_09215,760.3946836972331
OUT_09216,1873.859681202189
OUT_09217,749.5602894427212
OUT_09218,44.49497871854836
OUT_09219,101.5399934653609
OUT_09220,125.88177551205874
OUT_09221,1881.6152928279848
OUT_09222,38.780388077011615
OUT_09223,51.72262455802819
OUT_09224,127.00952429247404
OUT_09225,35.270329936990656
OUT_09226,63.999526786628685
OUT_09227,40.00668936289252
OUT_09228,59.77620982230359
OUT_09229,225.53058955841573
OUT_09230,69.4521418722862
OUT_09231,41.04083956648787
OUT_09232,779.9954871458772
OUT_09233,595.8144950800381
OUT_09234,54.96477206541127
OUT_09235,39.22935079632476
OUT_09236,499.8077601094886
OUT_09237,72.76539897669001
OUT_09238,155.60410784620794
OUT_09239,48.58706534079349
OUT_09240,42.47534050821879
